02/07/2018 09:26:11;LOGON;01514453;;
02/07/2018 09:26:12;EXPIRE SESSION;01514453;;
02/07/2018 09:35:08;EXPIRE SESSION;01514453;;
02/07/2018 10:02:00;LOGON;01514453;;
02/07/2018 10:02:10;VISIT;01514453;PL_R1TP   ;
02/07/2018 10:10:37;EXPIRE SESSION;01514453;;
03/07/2018 08:23:41;LOGON;01514453;;
03/07/2018 08:24:09;VISIT;01514453;H_08_CMES ;
03/07/2018 08:32:42;VISIT;01514453;PL_R1TP   ;
03/07/2018 14:09:53;EXPIRE SESSION;01514453;;
04/07/2018 08:19:55;LOGON;01514453;;
04/07/2018 08:20:15;VISIT;01514453;H_08_CMES ;
04/07/2018 08:24:33;VISIT;01514453;PL_R1TP   ;
04/07/2018 08:25:41;VISIT;01514453;H_08_CMES ;
04/07/2018 08:34:17;VISIT;01514453;PL_R1TP   ;
04/07/2018 10:12:14;VISIT;01514453;H_08_CMES ;
04/07/2018 13:41:46;LOGOFF;01514453;;
05/07/2018 08:13:25;LOGON;01514453;;
05/07/2018 08:14:00;VISIT;01514453;H_08_CMES ;
05/07/2018 08:15:57;VISIT;01514453;PL_R1TP   ;
05/07/2018 09:24:51;VISIT;01514453;H_08_CMES ;
05/07/2018 13:02:58;LOGOFF;01514453;;
06/07/2018 09:41:20;LOGON;01514453;;
06/07/2018 09:41:27;VISIT;01514453;H_08_CMES ;
06/07/2018 13:11:17;LOGOFF;01514453;;
09/07/2018 08:20:28;LOGON;01514453;;
09/07/2018 08:20:41;VISIT;01514453;H_08_CMES ;
09/07/2018 11:43:03;LOGOFF;01514453;;
09/07/2018 11:43:03;LOGOFF;01514453;;
09/07/2018 10:01:02;LOGON;01514453;;
09/07/2018 10:01:13;VISIT;01514453;H_08_CMES ;
09/07/2018 10:16:35;VISIT;01514453;PL_R1TP   ;
09/07/2018 11:18:02;EXPIRE SESSION;01514453;;
10/07/2018 08:16:22;LOGON;01514453;;
10/07/2018 08:17:37;VISIT;01514453;H_08_CMES ;
10/07/2018 12:57:53;LOGOFF;01514453;;
10/07/2018 13:55:51;LOGON;01514453;;
10/07/2018 13:56:04;VISIT;01514453;PL_R1TP   ;
10/07/2018 14:44:02;EXPIRE SESSION;01514453;;
11/07/2018 08:28:32;LOGON;01514453;;
11/07/2018 08:28:50;VISIT;01514453;H_08_CMES ;
11/07/2018 08:52:51;VISIT;01514453;PL_R1TP   ;
11/07/2018 09:46:13;VISIT;01514453;H_08_CMES ;
11/07/2018 13:18:41;LOGOFF;01514453;;
11/07/2018 13:18:41;LOGOFF;01514453;;
12/07/2018 08:06:10;LOGON;01514453;;
12/07/2018 08:06:17;VISIT;01514453;H_08_CMES ;
12/07/2018 08:08:30;VISIT;01514453;PL_R1TP   ;
12/07/2018 08:25:58;VISIT;01514453;H_08_CMES ;
12/07/2018 09:59:25;EXPIRE SESSION;01514453;;
12/07/2018 10:22:01;LOGON;01514453;;
12/07/2018 10:22:08;VISIT;01514453;H_08_CMES ;
12/07/2018 10:22:17;VISIT;01514453;PL_R1TP   ;
12/07/2018 15:24:36;EXPIRE SESSION;01514453;;
13/07/2018 10:06:56;LOGON;01514453;;
13/07/2018 10:07:01;VISIT;01514453;H_08_CMES ;
13/07/2018 13:37:23;LOGOFF;01514453;;
16/07/2018 08:12:21;LOGON;01514453;;
16/07/2018 08:13:18;VISIT;01514453;H_08_CMES ;
16/07/2018 08:20:47;VISIT;01514453;PL_R1TP   ;
16/07/2018 08:33:59;VISIT;01514453;H_08_CMES ;
16/07/2018 13:39:20;LOGOFF;01514453;;
17/07/2018 08:14:04;LOGON;01514453;;
17/07/2018 08:14:15;VISIT;01514453;H_08_CMES ;
17/07/2018 11:30:35;LOGOFF;01514453;;
17/07/2018 09:57:50;LOGON;01514453;;
17/07/2018 09:58:04;VISIT;01514453;PL_R1TP   ;
19/07/2018 08:37:03;LOGON;01514453;;
19/07/2018 08:37:10;VISIT;01514453;H_08_CMES ;
19/07/2018 08:37:26;VISIT;01514453;PL_R1TP   ;
19/07/2018 08:43:58;VISIT;01514453;H_08_CMES ;
19/07/2018 12:31:11;LOGOFF;01514453;;
19/07/2018 10:44:37;LOGON;01514453;;
19/07/2018 10:44:44;VISIT;01514453;H_08_CMES ;
19/07/2018 14:13:52;LOGOFF;01514453;;
20/07/2018 08:15:41;LOGON;01514453;;
20/07/2018 08:16:04;VISIT;01514453;H_08_CMES ;
20/07/2018 08:22:28;VISIT;01514453;PL_R1TP   ;
20/07/2018 09:08:27;VISIT;01514453;H_08_CMES ;
20/07/2018 12:24:12;LOGOFF;01514453;;
23/07/2018 08:22:02;LOGON;01514453;;
23/07/2018 08:22:10;VISIT;01514453;H_08_CMES ;
23/07/2018 10:01:20;LOGON;01514453;;
23/07/2018 10:01:29;VISIT;01514453;PL_R1TP   ;
23/07/2018 17:11:55;EXPIRE SESSION;01514453;;
24/07/2018 08:42:44;LOGON;01514453;;
24/07/2018 08:42:55;VISIT;01514453;H_08_CMES ;
24/07/2018 12:00:09;LOGOFF;01514453;;
24/07/2018 09:18:05;LOGON;01514453;;
24/07/2018 09:18:14;VISIT;01514453;H_08_CMES ;
24/07/2018 09:34:47;VISIT;01514453;PL_R1TP   ;
25/07/2018 08:19:33;LOGON;01514453;;
25/07/2018 08:20:07;VISIT;01514453;H_08_CMES ;
25/07/2018 08:25:42;VISIT;01514453;PL_R1TP   ;
25/07/2018 10:42:07;EXPIRE SESSION;01514453;;
26/07/2018 08:11:26;LOGON;01514453;;
26/07/2018 08:15:16;VISIT;01514453;H_08_CMES ;
26/07/2018 08:19:05;VISIT;01514453;PL_R1TP   ;
26/07/2018 16:20:40;VISIT;01514453;H_08_CMES ;
26/07/2018 17:14:21;EXPIRE SESSION;01514453;;
27/07/2018 08:15:24;LOGON;01514453;;
27/07/2018 08:15:33;VISIT;01514453;H_08_CMES ;
27/07/2018 11:31:01;LOGOFF;01514453;;
27/07/2018 08:37:10;LOGON;01514453;;
27/07/2018 08:37:36;VISIT;01514453;H_08_CMES ;
27/07/2018 08:42:10;VISIT;01514453;PL_R1TP   ;
27/07/2018 17:10:59;EXPIRE SESSION;01514453;;
14/08/2018 09:41:22;LOGON;01514453;;
14/08/2018 09:41:50;VISIT;01514453;H_08_CMES ;
14/08/2018 13:06:52;LOGOFF;01514453;;
15/08/2018 11:35:05;LOGON;01514453;;
15/08/2018 11:35:22;VISIT;01514453;H_08_CMES ;
15/08/2018 15:27:33;LOGOFF;01514453;;
15/08/2018 14:38:56;LOGON;01514453;;
15/08/2018 16:52:32;EXPIRE SESSION;01514453;;
16/08/2018 09:50:40;LOGON;01514453;;
16/08/2018 09:50:46;VISIT;01514453;H_08_CMES ;
16/08/2018 13:07:42;LOGOFF;01514453;;
16/08/2018 10:15:50;LOGON;01514453;;
16/08/2018 10:16:21;VISIT;01514453;H_08_CMES ;
16/08/2018 13:32:31;LOGOFF;01514453;;
17/08/2018 09:59:02;LOGON;01514453;;
17/08/2018 09:59:13;VISIT;01514453;H_08_CMES ;
17/08/2018 13:16:10;LOGOFF;01514453;;
17/08/2018 13:38:25;LOGON;01514453;;
17/08/2018 13:38:34;VISIT;01514453;H_08_CMES ;
17/08/2018 16:55:02;LOGOFF;01514453;;
17/08/2018 16:55:02;LOGOFF;01514453;;
20/08/2018 08:25:06;LOGON;01514453;;
20/08/2018 08:25:12;VISIT;01514453;H_08_CMES ;
20/08/2018 12:29:24;LOGOFF;01514453;;
20/08/2018 09:53:49;LOGON;01514453;;
20/08/2018 09:54:10;VISIT;01514453;H_08_CMES ;
20/08/2018 13:25:30;LOGOFF;01514453;;
20/08/2018 15:10:23;LOGON;01514453;;
20/08/2018 15:10:41;VISIT;01514453;H_08_CMES ;
20/08/2018 18:26:10;LOGOFF;01514453;;
21/08/2018 09:24:43;LOGON;01514453;;
21/08/2018 09:24:51;VISIT;01514453;H_08_CMES ;
21/08/2018 12:56:13;LOGOFF;01514453;;
22/08/2018 14:37:38;LOGON;01514453;;
22/08/2018 15:08:17;VISIT;01514453;H_08_CMES ;
22/08/2018 18:27:04;LOGOFF;01514453;;
23/08/2018 11:17:30;LOGON;01514453;;
23/08/2018 11:17:43;VISIT;01514453;H_08_CMES ;
23/08/2018 14:34:17;LOGOFF;01514453;;
23/08/2018 11:48:32;LOGON;01514453;;
23/08/2018 11:49:12;VISIT;01514453;H_08_CMES ;
23/08/2018 11:54:38;VISIT;01514453;PL_R1TP   ;
23/08/2018 14:18:34;EXPIRE SESSION;01514453;;
23/08/2018 16:16:23;LOGON;01514453;;
23/08/2018 16:46:39;EXPIRE SESSION;01514453;;
24/08/2018 08:10:53;LOGON;01514453;;
24/08/2018 08:11:03;VISIT;01514453;H_08_CMES ;
24/08/2018 08:16:46;VISIT;01514453;PL_R1TP   ;
24/08/2018 10:07:23;VISIT;01514453;H_08_CMES ;
24/08/2018 16:58:19;EXPIRE SESSION;01514453;;
27/08/2018 09:37:35;LOGON;01514453;;
27/08/2018 09:37:59;VISIT;01514453;H_08_CMES ;
27/08/2018 09:53:32;VISIT;01514453;PL_R1TP   ;
27/08/2018 11:14:48;EXPIRE SESSION;01514453;;
27/08/2018 11:29:27;LOGON;01514453;;
27/08/2018 11:29:37;VISIT;01514453;H_08_CMES ;
27/08/2018 14:49:04;LOGOFF;01514453;;
28/08/2018 10:34:25;LOGON;01514453;;
28/08/2018 10:34:32;VISIT;01514453;H_08_CMES ;
28/08/2018 10:40:54;VISIT;01514453;PL_R1TP   ;
28/08/2018 10:54:45;VISIT;01514453;H_08_CMES ;
28/08/2018 14:10:52;LOGOFF;01514453;;
29/08/2018 08:27:28;LOGON;01514453;;
29/08/2018 08:27:36;VISIT;01514453;H_08_CMES ;
29/08/2018 11:44:34;LOGOFF;01514453;;
29/08/2018 08:54:37;LOGON;01514453;;
29/08/2018 08:54:47;VISIT;01514453;H_08_CMES ;
29/08/2018 08:58:21;VISIT;01514453;PL_R1TP   ;
30/08/2018 08:31:19;LOGON;01514453;;
30/08/2018 08:34:10;VISIT;01514453;H_08_CMES ;
30/08/2018 08:50:07;VISIT;01514453;PL_R1TP   ;
30/08/2018 12:19:44;EXPIRE SESSION;01514453;;
31/08/2018 08:51:56;LOGON;01514453;;
31/08/2018 08:52:05;VISIT;01514453;H_08_CMES ;
31/08/2018 12:13:30;LOGOFF;01514453;;
31/08/2018 12:13:30;LOGOFF;01514453;;
31/08/2018 10:13:06;LOGON;01514453;;
31/08/2018 10:13:12;VISIT;01514453;H_08_CMES ;
31/08/2018 13:32:59;LOGOFF;01514453;;
03/09/2018 08:33:09;LOGON;01514453;;
03/09/2018 08:33:17;VISIT;01514453;H_08_CMES ;
03/09/2018 11:50:55;LOGOFF;01514453;;
03/09/2018 08:55:53;LOGON;01514453;;
03/09/2018 08:56:19;VISIT;01514453;H_08_CMES ;
03/09/2018 12:12:00;LOGOFF;01514453;;
03/09/2018 09:20:33;LOGON;01514453;;
03/09/2018 11:20:08;EXPIRE SESSION;01514453;;
04/09/2018 08:34:02;LOGON;01514453;;
04/09/2018 08:34:09;VISIT;01514453;H_08_CMES ;
04/09/2018 08:48:33;VISIT;01514453;PL_R1TP   ;
04/09/2018 09:17:35;VISIT;01514453;H_08_CMES ;
04/09/2018 12:32:39;LOGOFF;01514453;;
04/09/2018 10:13:17;LOGON;01514453;;
04/09/2018 10:13:51;VISIT;01514453;H_08_CMES ;
04/09/2018 13:31:00;LOGOFF;01514453;;
04/09/2018 10:57:26;LOGON;01514453;;
04/09/2018 10:58:19;VISIT;01514453;PL_R1TP   ;
04/09/2018 12:08:09;EXPIRE SESSION;01514453;;
05/09/2018 08:50:35;LOGON;01514453;;
05/09/2018 08:50:41;VISIT;01514453;H_08_CMES ;
05/09/2018 08:54:33;VISIT;01514453;PL_R1TP   ;
06/09/2018 10:17:33;LOGON;01514453;;
06/09/2018 10:17:49;VISIT;01514453;H_08_CMES ;
06/09/2018 10:23:41;VISIT;01514453;PL_R1TP   ;
06/09/2018 15:45:18;EXPIRE SESSION;01514453;;
10/09/2018 10:57:03;LOGON;01514453;;
10/09/2018 10:57:32;VISIT;01514453;PL_R1TP   ;
10/09/2018 11:50:33;VISIT;01514453;H_08_CMES ;
10/09/2018 15:09:40;LOGOFF;01514453;;
10/09/2018 15:09:40;LOGOFF;01514453;;
11/09/2018 08:36:59;LOGON;01514453;;
11/09/2018 08:37:08;VISIT;01514453;H_08_CMES ;
11/09/2018 08:42:37;VISIT;01514453;PL_R1TP   ;
11/09/2018 13:05:17;EXPIRE SESSION;01514453;;
12/09/2018 10:26:34;LOGON;01514453;;
12/09/2018 10:26:45;VISIT;01514453;H_08_CMES ;
12/09/2018 13:48:36;LOGOFF;01514453;;
12/09/2018 10:56:49;LOGON;01514453;;
12/09/2018 10:56:56;VISIT;01514453;H_08_CMES ;
12/09/2018 10:57:07;VISIT;01514453;PL_R1TP   ;
12/09/2018 11:03:09;VISIT;01514453;H_08_CMES ;
12/09/2018 14:19:26;LOGOFF;01514453;;
13/09/2018 10:43:55;LOGON;01514453;;
13/09/2018 10:44:04;VISIT;01514453;H_08_CMES ;
13/09/2018 14:00:37;LOGOFF;01514453;;
13/09/2018 11:44:18;LOGON;01514453;;
13/09/2018 11:44:25;VISIT;01514453;H_08_CMES ;
13/09/2018 15:12:49;LOGOFF;01514453;;
14/09/2018 10:56:50;LOGON;01514453;;
14/09/2018 10:56:57;VISIT;01514453;H_08_CMES ;
14/09/2018 10:57:15;VISIT;01514453;PL_R1TP   ;
14/09/2018 11:03:31;VISIT;01514453;H_08_CMES ;
14/09/2018 14:20:06;LOGOFF;01514453;;
17/09/2018 10:29:59;LOGON;01514453;;
17/09/2018 10:30:05;VISIT;01514453;H_08_CMES ;
17/09/2018 10:45:07;VISIT;01514453;PL_R1TP   ;
17/09/2018 12:51:50;EXPIRE SESSION;01514453;;
18/09/2018 09:57:58;LOGON;01514453;;
18/09/2018 09:58:21;VISIT;01514453;H_08_CMES ;
18/09/2018 10:06:42;VISIT;01514453;PL_R1TP   ;
18/09/2018 11:36:29;EXPIRE SESSION;01514453;;
19/09/2018 09:29:05;LOGON;01514453;;
19/09/2018 09:29:14;VISIT;01514453;H_08_CMES ;
19/09/2018 09:29:39;VISIT;01514453;PL_R1TP   ;
19/09/2018 09:48:02;VISIT;01514453;H_08_CMES ;
19/09/2018 13:19:20;LOGOFF;01514453;;
21/09/2018 10:03:35;LOGON;01514453;;
21/09/2018 10:03:44;VISIT;01514453;H_08_CMES ;
21/09/2018 13:20:55;LOGOFF;01514453;;
24/09/2018 11:30:19;LOGON;01514453;;
24/09/2018 11:30:33;VISIT;01514453;PL_R1TP   ;
24/09/2018 11:46:24;VISIT;01514453;H_08_CMES ;
24/09/2018 15:06:59;LOGOFF;01514453;;
25/09/2018 09:54:20;LOGON;01514453;;
25/09/2018 09:54:33;VISIT;01514453;H_08_CMES ;
25/09/2018 10:02:01;VISIT;01514453;PL_R1TP   ;
25/09/2018 13:05:42;EXPIRE SESSION;01514453;;
26/09/2018 10:12:34;LOGON;01514453;;
26/09/2018 10:12:41;VISIT;01514453;H_08_CMES ;
26/09/2018 13:43:50;LOGOFF;01514453;;
27/09/2018 10:20:22;LOGON;01514453;;
27/09/2018 10:20:30;VISIT;01514453;H_08_CMES ;
27/09/2018 13:50:12;LOGOFF;01514453;;
28/09/2018 09:55:03;LOGON;01514453;;
28/09/2018 09:55:44;VISIT;01514453;H_08_CMES ;
28/09/2018 11:09:21;VISIT;01514453;PL_R1TP   ;
28/09/2018 14:12:53;EXPIRE SESSION;01514453;;
01/10/2018 09:35:57;LOGON;01514453;;
01/10/2018 10:08:17;VISIT;01514453;PL_R1TP   ;
01/10/2018 10:15:21;VISIT;01514453;H_08_CMES ;
01/10/2018 14:31:28;LOGOFF;01514453;;
02/10/2018 10:17:30;LOGON;01514453;;
02/10/2018 10:22:53;VISIT;01514453;H_08_CMES ;
02/10/2018 10:32:24;VISIT;01514453;PL_R1TP   ;
02/10/2018 11:49:09;EXPIRE SESSION;01514453;;
03/10/2018 09:31:58;LOGON;01514453;;
03/10/2018 09:32:04;VISIT;01514453;H_08_CMES ;
03/10/2018 09:39:33;VISIT;01514453;PL_R1TP   ;
03/10/2018 12:12:31;EXPIRE SESSION;01514453;;
04/10/2018 11:00:35;LOGON;01514453;;
04/10/2018 11:00:43;VISIT;01514453;H_08_CMES ;
04/10/2018 14:16:16;LOGOFF;01514453;;
04/10/2018 14:44:12;LOGON;01514453;;
04/10/2018 14:44:23;VISIT;01514453;PL_R1TP   ;
04/10/2018 16:42:06;EXPIRE SESSION;01514453;;
05/10/2018 08:36:44;LOGON;01514453;;
05/10/2018 08:36:50;VISIT;01514453;H_08_CMES ;
05/10/2018 08:37:07;VISIT;01514453;PL_R1TP   ;
05/10/2018 10:25:00;VISIT;01514453;H_08_CMES ;
05/10/2018 14:10:16;LOGOFF;01514453;;
08/10/2018 08:16:39;LOGON;01514453;;
08/10/2018 08:16:51;VISIT;01514453;PL_R1TP   ;
08/10/2018 08:22:05;VISIT;01514453;H_08_CMES ;
08/10/2018 11:45:18;LOGOFF;01514453;;
08/10/2018 15:13:20;LOGON;01514453;;
08/10/2018 15:13:45;VISIT;01514453;H_08_CMES ;
08/10/2018 19:05:43;LOGOFF;01514453;;
09/10/2018 09:31:25;LOGON;01514453;;
09/10/2018 09:31:33;VISIT;01514453;H_08_CMES ;
09/10/2018 09:41:59;VISIT;01514453;PL_R1TP   ;
09/10/2018 15:06:36;EXPIRE SESSION;01514453;;
10/10/2018 10:11:52;LOGON;01514453;;
10/10/2018 10:12:01;VISIT;01514453;H_08_CMES ;
10/10/2018 10:25:53;VISIT;01514453;PL_R1TP   ;
10/10/2018 15:18:00;VISIT;01514453;H_08_CMES ;
10/10/2018 19:06:44;LOGOFF;01514453;;
11/10/2018 10:22:55;LOGON;01514453;;
11/10/2018 10:23:02;VISIT;01514453;H_08_CMES ;
11/10/2018 10:33:47;VISIT;01514453;PL_R1TP   ;
11/10/2018 12:32:31;EXPIRE SESSION;01514453;;
15/10/2018 13:50:02;LOGON;01514453;;
15/10/2018 13:50:19;VISIT;01514453;H_08_CMES ;
15/10/2018 14:27:55;EXPIRE SESSION;01514453;;
16/10/2018 09:08:04;LOGON;01514453;;
16/10/2018 09:10:55;VISIT;01514453;H_08_CMES ;
16/10/2018 09:21:01;VISIT;01514453;PL_R1TP   ;
16/10/2018 14:51:15;EXPIRE SESSION;01514453;;
17/10/2018 10:00:26;LOGON;01514453;;
17/10/2018 10:00:34;VISIT;01514453;H_08_CMES ;
17/10/2018 10:11:42;VISIT;01514453;PL_R1TP   ;
17/10/2018 13:28:52;EXPIRE SESSION;01514453;;
18/10/2018 10:03:22;LOGON;01514453;;
18/10/2018 10:03:29;VISIT;01514453;H_08_CMES ;
18/10/2018 10:22:01;VISIT;01514453;PL_R1TP   ;
18/10/2018 13:35:05;VISIT;01514453;H_08_CMES ;
18/10/2018 16:50:11;LOGOFF;01514453;;
19/10/2018 10:32:17;LOGON;01514453;;
19/10/2018 10:32:26;VISIT;01514453;PL_R1TP   ;
19/10/2018 10:45:04;VISIT;01514453;H_08_CMES ;
19/10/2018 14:09:55;LOGOFF;01514453;;
19/10/2018 14:09:55;LOGOFF;01514453;;
22/10/2018 10:15:02;LOGON;01514453;;
22/10/2018 10:15:08;VISIT;01514453;H_08_CMES ;
22/10/2018 10:42:06;VISIT;01514453;PL_R1TP   ;
22/10/2018 15:58:57;EXPIRE SESSION;01514453;;
23/10/2018 09:45:40;LOGON;01514453;;
23/10/2018 09:45:46;VISIT;01514453;H_08_CMES ;
23/10/2018 09:56:41;VISIT;01514453;PL_R1TP   ;
23/10/2018 12:10:49;EXPIRE SESSION;01514453;;
24/10/2018 10:04:45;LOGON;01514453;;
24/10/2018 10:04:51;VISIT;01514453;H_08_CMES ;
24/10/2018 10:05:09;VISIT;01514453;A_8_Plan  ;
24/10/2018 10:06:34;VISIT;01514453;PL_R1TP   ;
24/10/2018 11:11:38;VISIT;01514453;H_08_CMES ;
24/10/2018 11:52:30;EXPIRE SESSION;01514453;;
25/10/2018 09:39:57;LOGON;01514453;;
25/10/2018 09:40:15;VISIT;01514453;H_08_CMES ;
25/10/2018 09:53:52;VISIT;01514453;PL_R1TP   ;
25/10/2018 12:44:31;EXPIRE SESSION;01514453;;
26/10/2018 09:51:12;LOGON;01514453;;
26/10/2018 09:51:18;VISIT;01514453;H_08_CMES ;
26/10/2018 09:59:02;VISIT;01514453;PL_R1TP   ;
26/10/2018 13:46:30;EXPIRE SESSION;01514453;;
29/10/2018 10:54:35;LOGON;01514453;;
29/10/2018 10:54:43;VISIT;01514453;PL_R1TP   ;
29/10/2018 10:59:12;VISIT;01514453;H_05_OPRP ;
29/10/2018 10:59:22;VISIT;01514453;H_08_CMES ;
29/10/2018 14:20:10;LOGOFF;01514453;;
29/10/2018 11:44:40;LOGON;01514453;;
29/10/2018 11:44:47;VISIT;01514453;H_08_CMES ;
29/10/2018 15:26:37;LOGOFF;01514453;;
30/10/2018 09:55:20;LOGON;01514453;;
30/10/2018 09:57:59;VISIT;01514453;H_08_CMES ;
30/10/2018 10:17:01;VISIT;01514453;PL_R1TP   ;
30/10/2018 11:30:28;EXPIRE SESSION;01514453;;
31/10/2018 10:13:46;LOGON;01514453;;
31/10/2018 10:13:52;VISIT;01514453;H_08_CMES ;
31/10/2018 10:22:42;VISIT;01514453;PL_R1TP   ;
31/10/2018 11:52:09;EXPIRE SESSION;01514453;;
01/11/2018 09:55:14;LOGON;01514453;;
01/11/2018 09:57:09;VISIT;01514453;H_08_CMES ;
01/11/2018 10:09:55;VISIT;01514453;PL_R1TP   ;
01/11/2018 11:06:09;EXPIRE SESSION;01514453;;
05/11/2018 10:22:12;LOGON;01514453;;
05/11/2018 10:22:18;VISIT;01514453;H_08_CMES ;
05/11/2018 10:39:50;VISIT;01514453;PL_R1TP   ;
05/11/2018 12:28:11;EXPIRE SESSION;01514453;;
06/11/2018 09:51:49;LOGON;01514453;;
06/11/2018 09:52:34;VISIT;01514453;H_08_CMES ;
06/11/2018 10:07:46;VISIT;01514453;PL_R1TP   ;
06/11/2018 17:24:00;EXPIRE SESSION;01514453;;
07/11/2018 11:02:32;LOGON;01514453;;
07/11/2018 11:02:41;VISIT;01514453;H_08_CMES ;
07/11/2018 11:07:43;VISIT;01514453;PL_R1TP   ;
07/11/2018 11:10:43;VISIT;01514453;H_08_CMES ;
07/11/2018 13:42:01;LOGOFF;01514453;;
08/11/2018 10:26:32;LOGON;01514453;;
08/11/2018 10:26:40;VISIT;01514453;H_08_CMES ;
08/11/2018 10:33:18;VISIT;01514453;PL_R1TP   ;
08/11/2018 13:17:16;VISIT;01514453;H_08_CMES ;
08/11/2018 13:28:19;VISIT;01514453;PL_R1TP   ;
08/11/2018 13:28:43;VISIT;01514453;H_08_CMES ;
08/11/2018 13:31:02;VISIT;01514453;PL_R1TP   ;
08/11/2018 13:31:20;VISIT;01514453;H_08_CMES ;
08/11/2018 15:31:44;LOGOFF;01514453;;
08/11/2018 13:33:18;LOGON;01514453;;
08/11/2018 13:33:59;VISIT;01514453;H_08_CMES ;
08/11/2018 14:54:24;VISIT;01514453;;
08/11/2018 14:54:31;VISIT;01514453;H_08_CMES ;
08/11/2018 17:06:24;LOGOFF;01514453;;172.23.173.136
09/11/2018 08:53:45;LOGON;01514453;;
09/11/2018 08:53:58;VISIT;01514453;H_08_CMES ;
09/11/2018 10:11:29;VISIT;01514453;PL_R1TP   ;
09/11/2018 12:28:11;EXPIRE SESSION;01514453;;
12/11/2018 09:31:19;LOGON;01514453;;
12/11/2018 09:31:26;VISIT;01514453;H_08_CMES ;
12/11/2018 09:37:34;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:01:13;VISIT;01514453;H_08_CMES ;
12/11/2018 14:01:35;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:02:21;VISIT;01514453;H_08_CMES ;
12/11/2018 14:02:51;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:14:21;VISIT;01514453;H_08_CMES ;
12/11/2018 14:14:48;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:17:53;VISIT;01514453;H_08_CMES ;
12/11/2018 14:18:23;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:20:25;VISIT;01514453;H_08_CMES ;
12/11/2018 14:20:32;VISIT;01514453;PL_R1TP   ;
12/11/2018 14:22:40;VISIT;01514453;H_08_CMES ;
12/11/2018 14:23:09;VISIT;01514453;PL_R1TP   ;
12/11/2018 17:18:00;EXPIRE SESSION;01514453;;
13/11/2018 09:39:28;LOGON;01514453;;
13/11/2018 09:39:36;VISIT;01514453;H_08_CMES ;
13/11/2018 09:50:34;VISIT;01514453;PL_R1TP   ;
13/11/2018 17:14:00;EXPIRE SESSION;01514453;;
14/11/2018 08:35:35;LOGON;01514453;;
14/11/2018 08:35:43;VISIT;01514453;H_08_CMES ;
14/11/2018 09:06:32;VISIT;01514453;PL_R1TP   ;
14/11/2018 10:27:27;EXPIRE SESSION;01514453;;
26/11/2018 09:44:51;LOGON;01514453;;
26/11/2018 09:44:57;VISIT;01514453;H_08_CMES ;
26/11/2018 12:46:32;LOGOFF;01514453;;
27/11/2018 10:00:16;LOGON;01514453;;
27/11/2018 10:00:26;VISIT;01514453;H_08_CMES ;
27/11/2018 10:26:17;VISIT;01514453;PL_R1TP   ;
27/11/2018 12:48:32;EXPIRE SESSION;01514453;;
28/11/2018 10:21:11;LOGON;01514453;;
28/11/2018 10:21:46;VISIT;01514453;PL_R1TP   ;
28/11/2018 11:37:27;VISIT;01514453;H_08_CMES ;
28/11/2018 14:30:38;LOGOFF;01514453;;172.23.58.208
29/11/2018 08:48:50;LOGON;01514453;;
29/11/2018 08:48:57;VISIT;01514453;H_08_CMES ;
29/11/2018 08:50:08;VISIT;01514453;PL_R1TP   ;
29/11/2018 09:03:55;VISIT;01514453;real1     ;
29/11/2018 10:18:51;VISIT;01514453;H_08_CMES ;
29/11/2018 13:04:13;LOGOFF;01514453;;
30/11/2018 09:00:34;LOGON;01514453;;
30/11/2018 09:13:14;VISIT;01514453;PL_R1TP   ;
30/11/2018 10:07:03;VISIT;01514453;H_08_CMES ;
30/11/2018 13:33:11;LOGOFF;01514453;;
03/12/2018 11:02:49;LOGON;01514453;;
03/12/2018 11:06:26;VISIT;01514453;PL_R1TP   ;
03/12/2018 12:10:49;VISIT;01514453;H_08_CMES ;
03/12/2018 15:23:51;LOGOFF;01514453;;
04/12/2018 09:50:37;LOGON;01514453;;
04/12/2018 09:52:33;VISIT;01514453;PL_R1TP   ;
04/12/2018 09:53:55;VISIT;01514453;real1     ;
04/12/2018 09:55:51;VISIT;01514453;PL_R1TP   ;
04/12/2018 09:59:35;VISIT;01514453;H_08_CMES ;
04/12/2018 10:07:59;VISIT;01514453;PL_R1TP   ;
04/12/2018 12:07:48;EXPIRE SESSION;01514453;;
05/12/2018 09:09:21;LOGON;01514453;;
05/12/2018 09:09:29;VISIT;01514453;PL_R1TP   ;
05/12/2018 10:37:38;VISIT;01514453;H_08_CMES ;
05/12/2018 13:07:19;LOGOFF;01514453;;
06/12/2018 09:05:29;LOGON;01514453;;
06/12/2018 09:05:42;VISIT;01514453;H_08_CMES ;
06/12/2018 09:06:10;VISIT;01514453;PL_R1TP   ;
06/12/2018 10:54:41;VISIT;01514453;H_08_CMES ;
06/12/2018 13:25:08;LOGOFF;01514453;;
07/12/2018 08:40:38;LOGON;01514453;;
07/12/2018 08:40:45;VISIT;01514453;PL_R1TP   ;
07/12/2018 10:21:55;VISIT;01514453;H_08_CMES ;
07/12/2018 12:38:40;LOGOFF;01514453;;
10/12/2018 09:30:43;LOGON;01514453;;
10/12/2018 09:46:08;VISIT;01514453;H_08_CMES ;
